,Brand,Store Number,Store Name,State/Province,Country Code,Country
387,Starbucks,21346-210669,Aero Intl GRU TermII Mezzanine,SP,BR,Brazil
388,Starbucks,21404-212164,Aero Guarulhos Term II Sup Finger,SP,BR,Brazil
389,Starbucks,22074-252023,Aeroporto Intl Guarulhos III,SP,BR,Brazil
390,Starbucks,21240-209666,Shopping Intl de Guarulhos Kiosk,SP,BR,Brazil
391,Starbucks,23069-227505,Parque Shopping Maia B,SP,BR,Brazil
392,Starbucks,21349-210668,Aero Intl GRU TermII Praca,SP,BR,Brazil
393,Starbucks,22886-225568,Shopping Piracicaba,SP,BR,Brazil
394,Starbucks,20462-205664,Iguatemi Ribeirao Preto,SP,BR,Brazil
395,Starbucks,21496-211625,Ribeirao Shopping Store 2,SP,BR,Brazil
396,Starbucks,19113-196825,Ribeirao Shop Quiosque Expansao C&C,SP,BR,Brazil
397,Starbucks,16179-165745,Shopping ABC,SP,BR,Brazil
398,Starbucks,23697-232164,Praiamar Shopping,SP,BR,Brazil
399,Starbucks,18892-196485,Sao Bernado Plaza Shopping,SP,BR,Brazil
400,Starbucks,21501-211525,Shopping Metropole  Saraiva,SP,BR,Brazil
401,Starbucks,16270-153754,Park Shopping São Caetano,SP,BR,Brazil
402,Starbucks,19116-198104,Colinas Shopping,SP,BR,Brazil
403,Starbucks,19036-198105,Center Vale Shopping,SP,BR,Brazil
404,Starbucks,19154-196844,Rio Preto Shopping,SP,BR,Brazil
405,Starbucks,22625-221985,Iguatemi Rio Preto,SP,BR,Brazil
406,Starbucks,22787-224488,Vale Sul 2,SP,BR,Brazil
407,Starbucks,24812-236264,Hospital Beneficencia Portuguesa,SP,BR,Brazil
408,Starbucks,24953-238607,Aeroporto de Congonhas Cafe,SP,BR,Brazil
409,Starbucks,15083-119364,Shopping Center 3,SP,BR,Brazil
410,Starbucks,25258-218466,CCP Shopping Cidade Sao Paulo,SP,BR,Brazil
411,Starbucks,16828-174131,"Pavao, 667",SP,BR,Brazil
412,Starbucks,26526-244252,Metro Santa Cruz Store 2,SP,BR,Brazil
413,Starbucks,13018-155344,Haddock Lobo,SP,BR,Brazil
414,Starbucks,17030-178614,Shopping Metrô Boulevard Tatuapé,SP,BR,Brazil
415,Starbucks,17076-174965,Shopping Metro Tucuruvi,SP,BR,Brazil
416,Starbucks,22747-223964,Paulista 2026,SP,BR,Brazil
417,Starbucks,16732-171265,Berrini,SP,BR,Brazil
418,Starbucks,15076-137360,Shopping Center Norte,SP,BR,Brazil
419,Starbucks,23535-230929,Paulista 500,SP,BR,Brazil
420,Starbucks,15087-119368,Bourbon Shopping,SP,BR,Brazil
421,Starbucks,15071-139724,Shopping Villa Lobos,SP,BR,Brazil
422,Starbucks,17760-185965,E-business,SP,BR,Brazil
423,Starbucks,18850-196006,Metro Tatuape,SP,BR,Brazil
424,Starbucks,20182-203439,Shopping Paulista Saraiva,SP,BR,Brazil
425,Starbucks,21972-216324,Shopping Frei Caneca Kiosk,SP,BR,Brazil
426,Starbucks,18328-189824,Jundiai Shopping,SP,BR,Brazil
427,Starbucks,15089-138507,Desembargador Eliseu Guilherme,SP,BR,Brazil
428,Starbucks,24299-237048,Shopping Metro Itaquera,SP,BR,Brazil
429,Starbucks,15290-159665,Anhembi Morumbi Centro,SP,BR,Brazil
430,Starbucks,16693-174504,"Rua Augusta, 1987",SP,BR,Brazil
431,Starbucks,15080-108726,Shopping Higienópolis,SP,BR,Brazil
432,Starbucks,15090-129744,Brascan Open Mall,SP,BR,Brazil
433,Starbucks,25212-239906,CENU,SP,BR,Brazil
434,Starbucks,22198-218465,Tiete Plaza,SP,BR,Brazil
435,Starbucks,15074-141446,Shopping Analia Franco,SP,BR,Brazil
436,Starbucks,15070-138325,Rua Lavandisca,SP,BR,Brazil
437,Starbucks,18152-188284,Manoel da Nobrega,SP,BR,Brazil
438,Starbucks,15084-119365,Alameda Santos,SP,BR,Brazil
439,Starbucks,18059-187909,Market Place,SP,BR,Brazil
440,Starbucks,15068-127148,Top Center Shopping,SP,BR,Brazil
441,Starbucks,25013-239489,Praca da Republica,SP,BR,Brazil
442,Starbucks,15085-119387,Shopping Ibirapuera,SP,BR,Brazil
443,Starbucks,23771-231944,SP Market,SP,BR,Brazil
444,Starbucks,15078-106618,Morumbi Shopping New Wing,SP,BR,Brazil
445,Starbucks,21604-212986,Universidade Mackenzie,SP,BR,Brazil
446,Starbucks,17190-179664,RochaVera,SP,BR,Brazil
447,Starbucks,19143-199070,JK Mall,SP,BR,Brazil
448,Starbucks,15069-134020,Rua Joao Saad,SP,BR,Brazil
449,Starbucks,17660-184304,Trianon Paulista,SP,BR,Brazil
450,Starbucks,20467-188924,Gomes de Carvalho,SP,BR,Brazil
451,Starbucks,17023-178613,Mooca Plaza Shopping,SP,BR,Brazil
452,Starbucks,16703-159666,Universidade Anhembi - Vila Olimpia,SP,BR,Brazil
453,Starbucks,15079-107036,Morumbi Shopping Saraiva,SP,BR,Brazil
454,Starbucks,18060-187907,Bandeira Paulista,SP,BR,Brazil
455,Starbucks,20363-203440,Iguatemi Sorocaba,SP,BR,Brazil
456,Starbucks,20487-206084,Nassau Airport,BI,BS,Bahamas
457,Starbucks,19786-203064,Sheraton Cable Beach Resort,NS,BS,Bahamas
458,Starbucks,32202-107597,Reef Atlantis,NS,BS,Bahamas
459,Starbucks,31197-102257,Palmdale RCA Building,NS,BS,Bahamas
460,Starbucks,30707-155784,Charlotte Street,NS,BS,Bahamas
461,Starbucks,32120-148724,Cable Cottage,NS,BS,Bahamas
462,Starbucks,13053-153764,Atlantis #2,NS,BS,Bahamas
463,Starbucks,18101-187804,Atlantis - Mayan Temple Pool Deck,NS,BS,Bahamas
464,Starbucks,30656-99475,Marina Village at Atlantis,NS,BS,Bahamas
465,Starbucks,31288-104391,Harbour Bay,NS,BS,Bahamas
466,Starbucks,19451-192064,Kingsview Market,AB,CA,Canada
467,Starbucks,4808-103498,Sierra Springs,AB,CA,Canada
468,Starbucks,4937-124045,Tower Lane Mall,AB,CA,Canada
469,Starbucks,74745-97386,Safeway-Airdrie #281,AB,CA,Canada
470,Starbucks,4997-137066,Dickson Crossing,AB,CA,Canada
471,Starbucks,49107-265792,Save On Foods East Airdrie,AB,CA,Canada
472,Starbucks,4457-85801,Banff Avenue Mall,AB,CA,Canada
473,Starbucks,79618-113148,Safeway - Banff #208,AB,CA,Canada
474,Starbucks,5013-146204,Brewsters @ Banff Gondola,AB,CA,Canada
475,Starbucks,16143-152236,Gallerie Beaumnont,AB,CA,Canada
476,Starbucks,74983-102402,Safeway - Brooks #852,AB,CA,Canada
477,Starbucks,18193-180784,The Bow,AB,CA,Canada
478,Starbucks,4773-103661,Genco Place,AB,CA,Canada
479,Teavana,28225-250192,Teavana - Calgary Eaton Centre,AB,CA,Canada
480,Starbucks,75131-65123,Sunterra Mkt - TransCanada Tower,AB,CA,Canada
481,Starbucks,17369-170484,Western Canada Place,AB,CA,Canada
482,Starbucks,4971-131631,Inglewood - 11th ST SE and 9th Ave,AB,CA,Canada
483,Starbucks,79606-106108,Safeway - Calgary #221,AB,CA,Canada
484,Starbucks,47125-238038,HMS HOST @ YYC Departures Internati,AB,CA,Canada
485,Starbucks,70335-136373,Safeway-Calgary #292,AB,CA,Canada
486,Starbucks,4908-116204,Huntington Hills,AB,CA,Canada
487,Starbucks,74996-104506,Safeway - Calgary 2243,AB,CA,Canada
488,Starbucks,4308-1512,Douglas Square,AB,CA,Canada
489,Starbucks,4381-16457,Brentwood Village NW,AB,CA,Canada
490,Teavana,28550-250189,Teavana - Chinook Centre,AB,CA,Canada
491,Starbucks,4549-94631,Tuscany Drive Market,AB,CA,Canada
492,Starbucks,74678-97415,Safeway-Calgary #293,AB,CA,Canada
493,Starbucks,22864-223124,Jamieson Place SW,AB,CA,Canada
494,Starbucks,4751-104207,Beacon Hill - Sarcee & 112th Ave,AB,CA,Canada
495,Teavana,28650-250208,Teavana - Sunridge Mall,AB,CA,Canada
496,Starbucks,16668-165944,Deer Valley Marketplace,AB,CA,Canada
497,Starbucks,15406-157545,YYC-Calgary International Arrivals,AB,CA,Canada
498,Starbucks,5188-138106,Shepard Centre Indigo,AB,CA,Canada
499,Starbucks,74984-102932,Safeway - Calgary #212,AB,CA,Canada
500,Starbucks,16359-159646,Delta Bow Valley,AB,CA,Canada
501,Starbucks,25262-240370,Nexen Building,AB,CA,Canada
502,Starbucks,21081-207145,Suncor Plus +15,AB,CA,Canada
503,Starbucks,18180-143144,Silverado Marketplace,AB,CA,Canada
504,Starbucks,4836-106373,85th St & 9th Ave SW,AB,CA,Canada
505,Starbucks,4513-93211,The Core,AB,CA,Canada
506,Starbucks,79713-123485,Safeway-Calgary #2000,AB,CA,Canada
507,Starbucks,16971-170564,Gates of Walden,AB,CA,Canada
508,Starbucks,47032-252217,Sunterra Westmarket,AB,CA,Canada
509,Starbucks,3494-141218,Sunterra @ Westjet Offices,AB,CA,Canada
510,Starbucks,4325-1513,Crowfoot Chapters,AB,CA,Canada
511,Starbucks,74853-100964,Safeway - Calgary #202,AB,CA,Canada
512,Starbucks,4411-9638,Willow Park Village,AB,CA,Canada
513,Starbucks,4734-104317,Bankers Hall Plus +15,AB,CA,Canada
514,Starbucks,4275-64439,Westhills,AB,CA,Canada
515,Starbucks,4316-1681,Centre St & 9 Ave N,AB,CA,Canada
516,Starbucks,4543-95050,Coventry Hills,AB,CA,Canada
517,Starbucks,4280-1000,Britannia,AB,CA,Canada
518,Starbucks,4273-876,Glenmore Landing,AB,CA,Canada
519,Starbucks,1549-108548,Safeway - Calgary #263,AB,CA,Canada
520,Starbucks,4567-96456,The Bridges,AB,CA,Canada
521,Starbucks,74832-99496,Safeway - Calgary #2211,AB,CA,Canada
522,Starbucks,75779-94250,"YYC Calg N Processor, Retail Hall",AB,CA,Canada
523,Starbucks,4244-877,Northland Plaza,AB,CA,Canada
524,Starbucks,4242-875,Kensington,AB,CA,Canada
525,Starbucks,74471-96065,Safeway-Calgary #2704,AB,CA,Canada
526,Starbucks,79555-106107,Safeway - Calgary #287,AB,CA,Canada
527,Starbucks,4736-103822,Calgary House,AB,CA,Canada
528,Starbucks,79566-103261,Safeway - Calgary #276,AB,CA,Canada
529,Starbucks,17310-177744,Bankview,AB,CA,Canada
530,Starbucks,26826-244166,East Hills,AB,CA,Canada
531,Starbucks,4324-1302,Gateway South Chapters,AB,CA,Canada
532,Starbucks,4272-1075,4 St & 23 Ave SW,AB,CA,Canada
533,Starbucks,75596-80782,YYC Calgary Central Hall FB,AB,CA,Canada
534,Starbucks,47118-238035,HMS HOST @ YYC Departures Transbord,AB,CA,Canada
535,Starbucks,4876-107838,Sundance,AB,CA,Canada
536,Starbucks,4988-139545,Newport Village,AB,CA,Canada
537,Starbucks,4781-104565,Sarcee Plaza 37St & 45Ave SW,AB,CA,Canada
538,Starbucks,4446-79061,Kingsland Plaza,AB,CA,Canada
539,Starbucks,4930-106303,London Towne Square,AB,CA,Canada
540,Starbucks,4392-12831,Chinook Chapters,AB,CA,Canada
541,Starbucks,3138-135605,Southcentre,AB,CA,Canada
542,Starbucks,4601-97847,Deerfoot Meadows,AB,CA,Canada
543,Starbucks,4413-13201,Marda Loop,AB,CA,Canada
544,Starbucks,4878-119106,Scotia Centre,AB,CA,Canada
545,Starbucks,72478-15113,YYC Calgary Term A,AB,CA,Canada
546,Starbucks,4853-107841,52St & McIvor Blvd SE,AB,CA,Canada
547,Starbucks,74854-100260,Safeway - Calgary #2730,AB,CA,Canada
548,Starbucks,74714-97382,Safeway-Calgary #291,AB,CA,Canada
549,Starbucks,4917-119105,Aspen Landing,AB,CA,Canada
550,Starbucks,4619-98394,Millrise Centre,AB,CA,Canada
551,Starbucks,4423-63940,16th Ave & 11 Street NW,AB,CA,Canada
552,Starbucks,74746-97383,Safeway-Calgary #288,AB,CA,Canada
553,Starbucks,4602-94979,Southtrail,AB,CA,Canada
554,Starbucks,4504-93340,Signal Hill Indigo,AB,CA,Canada
555,Starbucks,23241-227404,Elbow & Southland,AB,CA,Canada
556,Starbucks,79698-120206,Safeway Calgary - #227,AB,CA,Canada
557,Starbucks,74985-102401,Safeway - Calgary #296,AB,CA,Canada
558,Starbucks,7196-145352,Keynote Center,AB,CA,Canada
559,Starbucks,70002-120504,YYC Gate a16,AB,CA,Canada
560,Starbucks,4403-15393,Westbrook Mall,AB,CA,Canada
561,Starbucks,4559-95425,Market Mall East,AB,CA,Canada
562,Starbucks,4864-103821,Creekside,AB,CA,Canada
563,Starbucks,75976-100261,The Westin Calgary,AB,CA,Canada
564,Starbucks,4848-107725,Devon Tower,AB,CA,Canada
565,Starbucks,22865-223125,8th Avenue Place,AB,CA,Canada
566,Starbucks,4399-29216,Panorama Hills,AB,CA,Canada
567,Starbucks,74942-102406,Safeway - Calgary #294,AB,CA,Canada
568,Starbucks,4819-105807,Hotel Arts,AB,CA,Canada
569,Starbucks,22945-207164,McKnight Blvd & Avation Rd,AB,CA,Canada
570,Starbucks,17004-164724,Royal Oak,AB,CA,Canada
571,Starbucks,74744-97387,Safeway-Calgary #280,AB,CA,Canada
572,Starbucks,4383-14851,Country Hills,AB,CA,Canada
573,Starbucks,16972-175068,Market Mall SC West,AB,CA,Canada
574,Teavana,28637-250185,Teavana - Market Mall,AB,CA,Canada
575,Starbucks,74907-101612,Safeway - Calgary #285,AB,CA,Canada
576,Starbucks,4099-105511,Quarry Park,AB,CA,Canada
577,Starbucks,4134-141704,Safeway-Calgary #874,AB,CA,Canada
578,Starbucks,4261-929,17 Avenue SW,AB,CA,Canada
579,Starbucks,15548-64121,U of Calgary - Seasons Bookstore,AB,CA,Canada
580,Starbucks,47120-238037,HMS HOST @ YYC Arrivals Internation,AB,CA,Canada
581,Starbucks,18259-176605,U of Calgary-Yamnuska Hall,AB,CA,Canada
582,Teavana,28463-250183,Teavana - Marlborough Mall,AB,CA,Canada
583,Starbucks,4382-16455,Intact Place,AB,CA,Canada
584,Starbucks,4412-48899,Bankers Hall Main floor,AB,CA,Canada
585,Starbucks,75487-115268,Compass @ Southern Alberta Institut,AB,CA,Canada
586,Starbucks,4537-95048,Evergreen,AB,CA,Canada
587,Starbucks,27311-246876,Save On Foods - Seton,AB,CA,Canada
588,Starbucks,4935-121504,Bow Valley Square,AB,CA,Canada
589,Starbucks,74831-99495,Safeway - Calgary #2117,AB,CA,Canada
590,Starbucks,4809-103829,Livingston Place,AB,CA,Canada
591,Starbucks,4735-104203,Atrium 1 - 5th Ave & 8th St,AB,CA,Canada
592,Starbucks,74484-96467,Safeway-Calgary #2222,AB,CA,Canada
593,Starbucks,72476-4596,Calgary Marriott,AB,CA,Canada
594,Starbucks,4875-119885,Memorial & Edmonton Trail,AB,CA,Canada
595,Starbucks,4725-99845,Sunridge Mall - Level 1,AB,CA,Canada
596,Starbucks,28155-241104,"Univeristy of Calgary, Crowsnest",AB,CA,Canada
597,Starbucks,4250-932,Dalhousie Station Chapters,AB,CA,Canada
598,Starbucks,20883-207365,Bowfort Road,AB,CA,Canada
599,Starbucks,4844-110584,Wellington Square,AB,CA,Canada
600,Starbucks,4385-2785,Sunridge Chapters,AB,CA,Canada
601,Starbucks,4587-96728,Suncor main floor,AB,CA,Canada
602,Starbucks,4447-77821,Chinook North,AB,CA,Canada
603,Starbucks,26267-206924,The District,AB,CA,Canada
604,Starbucks,4437-75580,12 Ave & 8th Street SW,AB,CA,Canada
605,Starbucks,18774-159648,Fairmont Palliser Calgary,AB,CA,Canada
606,Starbucks,4769-103376,Crowfoot Village,AB,CA,Canada
607,Starbucks,74971-103259,Safeway - Camrose #821,AB,CA,Canada
608,Starbucks,4197-140458,Camrose,AB,CA,Canada
609,Starbucks,4462-86400,Mountain Side Village,AB,CA,Canada
610,Starbucks,79562-106106,Safeway - Canmore #2244,AB,CA,Canada
611,Starbucks,19164-169105,Chestermere Station,AB,CA,Canada
612,Starbucks,74688-96475,Safeway-Chestermere #2731,AB,CA,Canada
613,Starbucks,4626-99131,Cochrane City Centre,AB,CA,Canada
614,Starbucks,74829-100385,Safeway - Cochrane #2219,AB,CA,Canada
615,Starbucks,4931-125724,111 St & Ellerslie Rd,AB,CA,Canada
616,Starbucks,4390-20920,Sherwood Park Chapters,AB,CA,Canada
617,Starbucks,74483-96466,Safeway-Edmonton #861,AB,CA,Canada
618,Starbucks,23089-214744,Calgary Trail South,AB,CA,Canada
619,Starbucks,74961-102938,Safeway - Edmonton #808,AB,CA,Canada
620,Starbucks,48302-256337,Grand Villa Casino,AB,CA,Canada
621,Starbucks,4778-106692,HSBC Bank Place,AB,CA,Canada
622,Starbucks,4467-250431,Edmonton City Centre,AB,CA,Canada
623,Starbucks,4857-108302,Matrix Hotel,AB,CA,Canada
624,Starbucks,4334-1770,Strathcona Chapters,AB,CA,Canada
625,Starbucks,16457-159644,University of Alberta Engineering,AB,CA,Canada
626,Starbucks,4974-138245,Indigo - Northtown Mall,AB,CA,Canada
627,Starbucks,4360-6146,Jasper Ave & 109 St,AB,CA,Canada
628,Starbucks,4712-102814,170th St & 100th Ave,AB,CA,Canada
629,Starbucks,28112-248985,Save on Foods - Lewis Estates,AB,CA,Canada
630,Starbucks,79595-108551,Safeway - Edmonton #841,AB,CA,Canada
631,Starbucks,4404-30259,High Street,AB,CA,Canada
632,Starbucks,4311-825,104th Ave.&112th St.,AB,CA,Canada
633,Starbucks,4969-122128,Oxford Park,AB,CA,Canada
634,Starbucks,4622-97838,Wolf Willow,AB,CA,Canada
635,Starbucks,29867-240906,Centre For Applied Technology,AB,CA,Canada
636,Starbucks,4618-98388,Kingsway Ave & 117St,AB,CA,Canada
637,Starbucks,79591-102936,Safeway - Edmonton #809,AB,CA,Canada
638,Starbucks,79612-102940,Safeway - Edmonton #845,AB,CA,Canada
639,Starbucks,4797-251564,Tamarack,AB,CA,Canada
640,Starbucks,4289-776,South Pointe Chapters,AB,CA,Canada
641,Starbucks,4096-130484,Commerce Place,AB,CA,Canada
642,Starbucks,22119-214745,College Plaza,AB,CA,Canada
643,Teavana,28548-250125,Teavana - West Edmonton,AB,CA,Canada
644,Starbucks,4672-100582,99th Ave & 105 Street,AB,CA,Canada
645,Starbucks,47435-247117,50th Street Market,AB,CA,Canada
646,Starbucks,4108-139065,North Town Mall 97 St & 137 Ave,AB,CA,Canada
647,Starbucks,4505-93335,South Edmonton Common Indigo,AB,CA,Canada
648,Starbucks,74500-96848,Safeway-Edmonton #814,AB,CA,Canada
649,Starbucks,4479-91365,Terwilliger Gardens,AB,CA,Canada
650,Starbucks,75483-108258,NAIT Common Market,AB,CA,Canada
651,Starbucks,4528-93524,Whyte Avenue,AB,CA,Canada
652,Starbucks,47083-256668,Currents of Windermere,AB,CA,Canada
653,Starbucks,15390-153487,Kingsway Mall,AB,CA,Canada
654,Starbucks,4331-1859,West Edmonton Mall Chapters,AB,CA,Canada
655,Starbucks,48191-261884,Londonderry Mall,AB,CA,Canada
656,Starbucks,5015-145348,University of Alberta - Cameron Lib,AB,CA,Canada
657,Starbucks,20542-188767,Upper Windermere,AB,CA,Canada
658,Starbucks,74970-102935,Safeway - Edmonton #2278,AB,CA,Canada
659,Starbucks,74878-100505,Safeway - Edmonton #881,AB,CA,Canada
660,Starbucks,4907-103832,Hampton Market,AB,CA,Canada
661,Starbucks,4784-103640,The Grange,AB,CA,Canada
662,Starbucks,74760-97397,Safeway-Edmonton #877,AB,CA,Canada
663,Starbucks,4541-94177,Empire Building,AB,CA,Canada
664,Starbucks,15628-157391,Aramark @ University of Alberta,AB,CA,Canada
665,Starbucks,16810-170744,Terrace Rd and 101 Ave,AB,CA,Canada
666,Starbucks,4670-100005,Millwoods Town Centre,AB,CA,Canada
667,Starbucks,4286-775,Jasper Gates,AB,CA,Canada
668,Starbucks,20081-188768,Newcastle,AB,CA,Canada
669,Starbucks,29208-238104,Brewery District on 104,AB,CA,Canada
670,Starbucks,4630-99174,23 Ave & 111 St,AB,CA,Canada
671,Starbucks,4375-10283,Scona Market,AB,CA,Canada
672,Starbucks,4450-82541,Skyview Power Centre,AB,CA,Canada
673,Starbucks,4671-100371,Jasper Ave & 119 St,AB,CA,Canada
674,Starbucks,70001-123124,YEG Edmonton Transborder,AB,CA,Canada
675,Starbucks,21476-177684,Courtyard-Edmonton Int'l Airport,AB,CA,Canada
676,Starbucks,19822-199289,Aramark @ Grant MacEwan Clock Tower,AB,CA,Canada
677,Starbucks,17200-172924,YEG G - 56,AB,CA,Canada
678,Starbucks,5021-147847,Safeway - Edmonton #800,AB,CA,Canada
679,Starbucks,15190-149864,Manning Fwy & Manning,AB,CA,Canada
680,Starbucks,4301-777,Depot 170 Chapters,AB,CA,Canada
681,Starbucks,16314-168765,Aramark@ UoA-CCIS Faculty of Scienc,AB,CA,Canada
682,Starbucks,79611-102933,Safeway - Edmonton #802,AB,CA,Canada
683,Starbucks,74935-102407,Safeway - Edmonton #838,AB,CA,Canada
684,Starbucks,50329-273645,Sobeys Walker Edmonton,AB,CA,Canada
685,Starbucks,74842-99498,Safeway - Edmonton #816,AB,CA,Canada
686,Starbucks,4820-30260,South Edmonton Commons,AB,CA,Canada
687,Starbucks,6066-148788,West Edmonton Mall Ice Palace,AB,CA,Canada
688,Starbucks,4837-103833,South Park,AB,CA,Canada
689,Starbucks,4939-128484,McLeod Park,AB,CA,Canada
690,Starbucks,4680-101115,170th St & 90th Ave NW,AB,CA,Canada
691,Starbucks,16391-168430,Safeway-Edmonton #887,AB,CA,Canada
692,Starbucks,15557-155985,Southgate Mall,AB,CA,Canada
693,Starbucks,4943-120324,Ellerslie & Parsons,AB,CA,Canada
694,Starbucks,70000-120609,YEG C7,AB,CA,Canada
695,Starbucks,74933-102399,Save-on-Foods - Fort McMurray,AB,CA,Canada
696,Starbucks,21144-188664,Stoneycreek Village,AB,CA,Canada
697,Starbucks,22041-209287,Fort McMurray Airport,AB,CA,Canada
698,Starbucks,16767-163525,Frankin Ave & Queen St.,AB,CA,Canada
699,Starbucks,74751-97790,Safeway-Fort McMurray #888,AB,CA,Canada
700,Starbucks,74830-100386,Safeway Fort Saskatchewan #846,AB,CA,Canada
701,Starbucks,5039-149606,Fort Saskatchewan,AB,CA,Canada
702,Starbucks,74747-97963,Safeway-Grand Prairie #810,AB,CA,Canada
703,Starbucks,74840-100563,Safeway - Grand Prairie #826,AB,CA,Canada
704,Starbucks,4845-108630,Mission Heights,AB,CA,Canada
705,Starbucks,4838-108631,Cobblestone,AB,CA,Canada
706,Starbucks,4534-94624,Rio Can Centre,AB,CA,Canada
707,Starbucks,70316-102937,Safeway - Hinton #825,AB,CA,Canada
708,Starbucks,74715-97393,Safeway-Leduc #801,AB,CA,Canada
709,Starbucks,17600-171685,Leduc Crossroads,AB,CA,Canada
710,Starbucks,74730-97380,Safeway-Lethbridge #2276,AB,CA,Canada
711,Starbucks,4839-107715,Mayor Magrath Drive,AB,CA,Canada
712,Starbucks,74499-97331,Safeway-Lethbridge #299,AB,CA,Canada
713,Starbucks,4628-97843,West Lethbridge Towne Centre,AB,CA,Canada
714,Starbucks,4372-10792,Lethbridge Chapters,AB,CA,Canada
715,Starbucks,20581-108547,University Of Lethbridge,AB,CA,Canada
716,Starbucks,4959-105052,Highway 16 & 75 Street,AB,CA,Canada
717,Starbucks,22466-220884,Safeway - Lloydminster #884,AB,CA,Canada
718,Starbucks,4900-119884,Strachan Road,AB,CA,Canada
719,Starbucks,79645-113146,Safeway - Medicine Hat #2220,AB,CA,Canada
720,Starbucks,4677-101293,Trans Can Hwy & 13th Ave SE,AB,CA,Canada
721,Starbucks,49103-265264,Save On Foods North Lethbridge,AB,CA,Canada
722,Starbucks,4532-94881,Cornerstone Southridge,AB,CA,Canada
723,Starbucks,74752-97381,Safeway-Okotoks #2223,AB,CA,Canada
724,Starbucks,23362-229225,Bower Place,AB,CA,Canada
725,Starbucks,79542-102931,Safeway - Red Deer #813,AB,CA,Canada
726,Teavana,28766-250186,Teavana - Bower Place,AB,CA,Canada
727,Starbucks,4337-1931,Gaetz Ave Chapters,AB,CA,Canada
728,Starbucks,17770-182188,Red Deer College,AB,CA,Canada
729,Starbucks,4631-97848,Red Deer Village,AB,CA,Canada
730,Starbucks,18732-189726,Clearview,AB,CA,Canada
731,Starbucks,4634-99283,Taylor Ave & 67th St,AB,CA,Canada
